setting_name,harness,llm,split_name,easy_rubrics_accuracy,medium_rubrics_accuracy,hard_rubrics_accuracy,total_rubrics_accuracy,pass_at_10,pass_at_20,pass_at_30,pass_at_40,pass_at_50,pass_at_60,pass_at_70,pass_at_80,pass_at_90,pass_at_100
Hermes--Kimi-2.5--Test-Rubrics-Checked,Hermes,Kimi-2.5,Test-Rubrics-Checked,0.0000,0.0000,0.0000,49.0841,86,80,73,61,52,41,31,25,20,16
OpenClaw--Kimi-2.5--Test-Rubrics-Checked,OpenClaw,Kimi-2.5,Test-Rubrics-Checked,0.0000,0.0000,0.0000,44.4803,84,71,65,53,43,38,32,25,18,13
DeepAgent--Kimi-2.5--Test-Rubrics-Checked,DeepAgent,Kimi-2.5,Test-Rubrics-Checked,0.0000,0.0000,0.0000,41.6487,79,68,58,50,42,35,29,23,15,13
ClaudeCode--Kimi-2.5--Test-Rubrics-Checked,ClaudeCode,Kimi-2.5,Test-Rubrics-Checked,55.9184,53.7841,36.6129,48.3297,87,75,68,57,51,42,36,27,24,13
Codex--Kimi-K2.5--Test-Rubrics-Checked,Codex,Kimi-2.5,Test-Rubrics-Checked,57.9592,53.5282,30.8748,46.8681,87,78,63,56,48,37,30,20,13,10
Hermes--GLM-5.1--Test-Rubrics-Checked,Hermes,GLM-5.1,Test-Rubrics-Checked,0.0000,0.0000,0.0000,57.7275,95,90,81,71,59,52,40,35,20,13
OpenClaw--GLM-5.1--Test-Rubrics-Checked,OpenClaw,GLM-5.1,Test-Rubrics-Checked,0.0000,0.0000,0.0000,57.5431,87,80,77,69,61,57,46,41,23,14
DeepAgent--GLM-5.1--Test-Rubrics-Checked,DeepAgent,GLM-5.1,Test-Rubrics-Checked,0.0000,0.0000,0.0000,61.0453,94,90,84,78,63,51,45,39,29,16
ClaudeCode--GLM-5.1--Test-Rubrics-Checked,ClaudeCode,GLM-5.1,Test-Rubrics-Checked,65.7143,56.1049,41.7742,52.5862,87,79,76,66,56,49,38,30,18,11
Codex--GLM-5.1--Test-Rubrics-Checked,Codex,GLM-5.1,Test-Rubrics-Checked,0.0000,0.0000,0.0000,52.0194,86,81,73,65,58,47,38,29,21,13
Hermes--MiniMax-M2.7--Test-Rubrics-Checked,Hermes,MiniMax-M2.7,Test-Rubrics-Checked,0.0000,0.0000,0.0000,52.5862,91,82,74,64,49,44,37,29,24,15
OpenClaw--MiniMax-M2.7--Test-Rubrics-Checked,OpenClaw,MiniMax-M2.7,Test-Rubrics-Checked,0.0000,0.0000,0.0000,44.1272,77,73,61,54,46,37,29,24,13,9
DeepAgent--MiniMax-M2.7--Test-Rubrics-Checked,DeepAgent,MiniMax-M2.7,Test-Rubrics-Checked,0.0000,0.0000,0.0000,45.0431,87,67,59,51,43,34,27,20,14,10
ClaudeCode--MiniMax-M2.7--Test-Rubrics-Checked,ClaudeCode,MiniMax-M2.7,Test-Rubrics-Checked,60.4082,56.6095,49.0323,54.5797,92,84,77,66,57,46,40,29,25,18
Codex--MiniMax-M2.7--Test-Rubrics-Checked,Codex,MiniMax-M2.7,Test-Rubrics-Checked,0.0000,0.0000,0.0000,41.8505,76,66,55,47,40,36,30,26,18,16
Hermes--Qwen-3.6-Plus--Test-Rubrics-Checked,Hermes,Qwen-3.6-Plus,Test-Rubrics-Checked,0.0000,0.0000,0.0000,50.2694,85,79,72,64,51,42,36,26,16,13
OpenClaw--Qwen-3.6-Plus--Test-Rubrics-Checked,OpenClaw,Qwen-3.6-Plus,Test-Rubrics-Checked,0.0000,0.0000,0.0000,54.3642,90,80,72,67,63,49,41,32,23,15
DeepAgent--Qwen-3.6-Plus--Test-Rubrics-Checked,DeepAgent,Qwen-3.6-Plus,Test-Rubrics-Checked,0.0000,0.0000,0.0000,37.2106,64,58,53,47,40,31,24,22,15,9
Codex--Qwen-3.6-Plus--Test-Rubrics-Checked,Codex,Qwen-3.6-Plus,Test-Rubrics-Checked,0.0000,0.0000,0.0000,43.1341,71,67,61,52,44,42,38,29,19,12
Hermes--GPT-5.4--Test-Rubrics-Checked,Hermes,GPT-5.4,Test-Rubrics-Checked,0.0000,0.0000,0.0000,44.2888,86,79,63,54,47,36,28,22,15,8
OpenClaw--GPT-5.4--Test-Rubrics-Checked,OpenClaw,GPT-5.4,Test-Rubrics-Checked,0.0000,0.0000,0.0000,47.0905,90,77,67,58,48,42,33,25,16,9
DeepAgent--GPT-5.4--Test-Rubrics-Checked,DeepAgent,GPT-5.4,Test-Rubrics-Checked,0.0000,0.0000,0.0000,36.1874,75,61,55,47,36,27,19,15,10,7
